"Clinical Data Collection 6/20 - 7/9",     ,    ,    ,     ,     ,    ,    ,    ,
"#","Date Time, GMT+05:00",Voltage V,Current A,Power W,Active Energy Wh,  Line Resume  ,  Line Loss  ,  Host Connected  ,  Stopped  ,
4243,06/23/16 07:06:38 PM,199.95,0.0294,1.78,0.02983978,,,,,
4244,06/23/16 07:07:38 PM,199.98,0.1003,19.25,0.24658147,,,,,
4245,06/23/16 07:08:38 PM,199.97,0.0998,19.15,0.31973037,,,,,
4246,06/23/16 07:09:38 PM,200.45,0.0998,19.20,0.31899965,,,,,
4247,06/23/16 07:10:38 PM,200.00,0.0993,19.07,0.31824225,,,,,
4248,06/23/16 07:11:38 PM,200.21,0.0993,19.08,0.31768149,,,,,
4249,06/23/16 07:12:38 PM,200.39,0.0993,19.09,0.31760308,,,,,
4250,06/23/16 07:13:38 PM,200.95,0.0996,19.22,0.31943044,,,,,
4251,06/23/16 07:14:38 PM,201.34,0.0996,19.25,0.32006329,,,,,
4252,06/23/16 07:15:38 PM,202.11,0.1000,19.39,0.32202077,,,,,
4253,06/23/16 07:16:38 PM,202.44,0.1002,19.45,0.32293400,,,,,
4254,06/23/16 07:17:38 PM,202.84,0.1002,19.51,0.32399079,,,,,
4255,06/23/16 07:18:38 PM,203.65,0.1005,19.64,0.32605278,,,,,
4256,06/23/16 07:19:38 PM,199.33,0.0983,18.81,0.32553682,,,,,
4257,06/23/16 07:20:38 PM,197.92,1.1541,173.20,2.73067403,,,,,
4258,06/23/16 07:21:38 PM,198.80,1.1515,172.59,2.86477613,,,,,
4259,06/23/16 07:22:38 PM,199.66,1.1574,174.10,2.88641882,,,,,
4260,06/23/16 07:23:38 PM,200.14,1.1600,174.90,2.90698910,,,,,
4261,06/23/16 07:24:38 PM,201.08,1.1562,174.16,2.90373349,,,,,
4262,06/23/16 07:25:38 PM,201.80,1.1547,173.86,2.89330268,,,,,
4263,06/23/16 07:26:38 PM,207.33,1.1540,174.25,2.89047122,,,,,
4264,06/23/16 07:27:38 PM,207.09,1.1510,173.62,2.89426780,,,,,
4265,06/23/16 07:28:38 PM,207.24,1.1472,172.76,2.88112450,,,,,
4266,06/23/16 07:29:38 PM,207.36,1.0833,154.16,2.73338342,,,,,
4267,06/23/16 07:30:38 PM,209.49,1.0841,153.88,2.56527448,,,,,
4268,06/23/16 07:31:38 PM,211.32,1.0844,153.89,2.56232309,,,,,
4269,06/23/16 07:32:38 PM,209.07,1.0783,153.09,2.55588651,,,,,
4270,06/23/16 07:33:38 PM,206.53,1.0735,152.22,2.54011083,,,,,
4271,06/23/16 07:34:38 PM,209.42,1.0763,152.25,2.53114939,,,,,
4272,06/23/16 07:35:38 PM,206.98,1.0705,151.28,2.52361608,,,,,
4273,06/23/16 07:36:38 PM,204.42,1.0664,150.34,2.51126266,,,,,
4274,06/23/16 07:37:38 PM,204.41,1.0661,150.25,2.50197577,,,,,
4275,06/23/16 07:38:38 PM,204.36,1.0637,149.15,2.49127555,,,,,
4276,06/23/16 07:39:38 PM,202.32,1.0605,148.48,2.47913575,,,,,
4277,06/23/16 07:40:38 PM,200.60,1.0609,148.13,2.46675587,,,,,
4278,06/23/16 07:41:38 PM,202.52,1.0612,147.86,2.45573258,,,,,
4279,06/23/16 07:42:38 PM,205.54,1.0646,147.82,2.45603800,,,,,
4280,06/23/16 07:43:38 PM,205.37,0.0313,1.90,0.51727265,,,,,
4281,06/23/16 07:44:38 PM,204.31,0.0313,1.88,0.03185510,,,,,
4282,06/23/16 07:45:38 PM,204.78,0.0313,1.92,0.03176377,,,,,
4283,06/23/16 07:46:38 PM,204.17,0.0313,1.92,0.03194640,,,,,
4284,06/23/16 07:47:38 PM,203.89,0.0313,1.88,0.03173767,,,,,
4285,06/23/16 07:48:38 PM,204.14,0.0313,1.93,0.03176377,,,,,
4286,06/23/16 07:49:38 PM,204.76,0.0313,1.94,0.03178985,,,,,
4287,06/23/16 07:50:38 PM,204.41,0.0313,1.94,0.03210947,,,,,
4288,06/23/16 07:51:38 PM,203.60,0.0313,1.89,0.03182247,,,,,
4289,06/23/16 07:52:38 PM,202.79,0.0313,1.86,0.03150288,,,,,
4290,06/23/16 07:53:38 PM,202.40,0.0311,1.86,0.03118328,,,,,
4291,06/23/16 07:54:38 PM,204.36,0.0316,1.90,0.03150285,,,,,
4292,06/23/16 07:55:38 PM,204.21,0.0315,1.91,0.03173768,,,,,
4293,06/23/16 07:56:38 PM,204.18,0.0314,1.90,0.03162028,,,,,
4294,06/23/16 07:57:38 PM,204.78,0.0313,1.91,0.03167246,,,,,
4295,06/23/16 07:58:38 PM,206.71,0.0314,1.97,0.03208986,,,,,
4296,06/23/16 07:59:38 PM,206.92,0.0315,1.96,0.03262476,,,,,
4297,06/23/16 08:00:38 PM,205.42,0.0311,1.92,0.03210950,,,,,
4298,06/23/16 08:01:38 PM,205.00,0.0311,1.90,0.03186815,,,,,
4299,06/23/16 08:02:38 PM,204.62,0.0311,1.90,0.03180292,,,,,
4300,06/23/16 08:03:38 PM,207.83,0.0320,2.01,0.03270299,,,,,
4301,06/23/16 08:04:38 PM,207.63,0.0320,1.98,0.03308786,,,,,
4302,06/23/16 08:05:38 PM,207.19,0.0320,1.96,0.03298350,,,,,
4303,06/23/16 08:06:38 PM,207.00,0.0320,1.94,0.03276173,,,,,
4304,06/23/16 08:07:38 PM,207.69,0.0320,1.99,0.03302915,,,,,
4305,06/23/16 08:08:38 PM,207.54,0.0320,1.98,0.03315960,,,,,
4306,06/23/16 08:09:38 PM,207.54,0.0320,1.99,0.03306829,,,,,
4307,06/23/16 08:10:38 PM,207.62,0.0320,1.96,0.03312699,,,,,
4308,06/23/16 08:11:38 PM,207.55,0.0320,1.98,0.03319221,,,,,
4309,06/23/16 08:12:38 PM,205.15,1.0984,155.74,1.17074513,,,,,
4310,06/23/16 08:13:38 PM,205.23,1.0978,155.23,2.60250354,,,,,
4311,06/23/16 08:14:38 PM,205.24,1.1020,156.78,2.59662223,,,,,
4312,06/23/16 08:15:38 PM,205.61,1.1063,158.34,2.62265396,,,,,
4313,06/23/16 08:16:38 PM,205.68,1.1041,158.17,2.63683653,,,,,
4314,06/23/16 08:17:38 PM,205.12,1.1004,156.90,2.61990499,,,,,
4315,06/23/16 08:18:38 PM,205.10,1.0972,155.77,2.60196090,,,,,
4316,06/23/16 08:19:38 PM,205.44,1.0943,155.15,2.58558202,,,,,
4317,06/23/16 08:20:38 PM,205.22,1.0906,154.41,2.57609367,,,,,
4318,06/23/16 08:21:38 PM,205.17,1.0887,153.83,2.56622839,,,,,
4319,06/23/16 08:22:38 PM,205.36,1.0855,153.12,2.55528545,,,,,
4320,06/23/16 08:23:38 PM,205.51,1.0847,152.82,2.54820061,,,,,
4321,06/23/16 08:24:38 PM,205.93,1.0827,152.92,2.53882790,,,,,
4322,06/23/16 08:25:38 PM,205.95,1.0799,152.02,2.53900838,,,,,
4323,06/23/16 08:26:38 PM,207.03,1.0811,152.34,2.52797961,,,,,
4324,06/23/16 08:27:38 PM,208.95,1.0818,151.62,2.52800751,,,,,
4325,06/23/16 08:28:38 PM,208.94,1.0782,151.60,2.52716041,,,,,
4326,06/23/16 08:29:38 PM,210.11,1.0787,151.41,2.52301884,,,,,
4327,06/23/16 08:30:38 PM,207.71,1.0731,150.63,2.51543856,,,,,
4328,06/23/16 08:31:38 PM,208.00,1.0743,150.58,2.50637984,,,,,
4329,06/23/16 08:32:38 PM,206.95,1.0713,149.70,2.50072861,,,,,
4330,06/23/16 08:33:38 PM,203.97,1.0649,148.94,2.48790812,,,,,
4331,06/23/16 08:34:38 PM,202.83,1.0627,149.33,2.47828531,,,,,
4332,06/23/16 08:35:38 PM,201.59,1.0595,148.46,2.47583294,,,,,
4333,06/23/16 08:36:38 PM,200.52,1.0574,147.84,2.46685600,,,,,
4334,06/23/16 08:37:38 PM,200.21,1.0565,147.47,2.45889020,,,,,
4335,06/23/16 08:38:38 PM,201.87,1.0585,147.41,2.45518088,,,,,
4336,06/23/16 08:39:38 PM,202.33,0.0307,1.83,0.42122179,,,,,
4337,06/23/16 08:40:38 PM,199.43,0.0298,1.80,0.03047899,,,,,
4338,06/23/16 08:41:38 PM,199.81,0.0298,1.79,0.03025066,,,,,
4339,06/23/16 08:42:38 PM,202.01,0.0303,1.85,0.03075283,,,,,
4340,06/23/16 08:43:38 PM,200.18,0.0302,1.81,0.03057677,,,,,
4341,06/23/16 08:44:38 PM,199.87,0.0300,1.78,0.03015285,,,,,
4342,06/23/16 08:45:38 PM,199.92,0.0300,1.80,0.02998326,,,,,
4343,06/23/16 08:46:38 PM,199.65,0.0300,1.81,0.03002891,,,,,
4344,06/23/16 08:47:38 PM,198.49,0.0300,1.77,0.02988543,,,,,
4345,06/23/16 08:48:38 PM,202.69,0.0301,1.89,0.03010716,,,,,
4346,06/23/16 08:49:38 PM,202.09,0.0301,1.86,0.03087676,,,,,
4347,06/23/16 08:50:38 PM,202.43,0.0301,1.85,0.03083110,,,,,
4348,06/23/16 08:51:38 PM,202.94,0.0301,1.88,0.03105284,,,,,
4349,06/23/16 08:52:38 PM,202.72,0.0301,1.86,0.03105285,,,,,
4350,06/23/16 08:53:38 PM,198.58,0.0295,1.78,0.03070071,,,,,
4351,06/23/16 08:54:38 PM,202.25,0.0301,1.88,0.03069412,,,,,
4352,06/23/16 08:55:38 PM,202.62,0.0303,1.87,0.03100718,,,,,
4353,06/23/16 08:56:38 PM,201.83,0.0304,1.85,0.03106588,,,,,
4354,06/23/16 08:57:38 PM,201.57,0.0304,1.88,0.03088979,,,,,
4355,06/23/16 08:58:38 PM,201.58,0.0304,1.83,0.03079196,,,,,
4356,06/23/16 08:59:38 PM,201.65,0.0304,1.87,0.03086370,,,,,
4357,06/23/16 09:00:38 PM,202.04,0.0304,1.87,0.03090284,,,,,
4358,06/23/16 09:01:38 PM,198.44,0.0293,1.75,0.03024420,,,,,
4359,06/23/16 09:02:38 PM,198.82,0.0293,1.78,0.02942890,,,,,
4360,06/23/16 09:03:38 PM,198.69,0.0287,1.78,0.02931152,,,,,
4361,06/23/16 09:04:38 PM,198.90,0.0287,1.76,0.02940934,,,,,
4362,06/23/16 09:05:38 PM,198.83,0.0289,1.78,0.02956586,,,,,
4363,06/23/16 09:06:38 PM,198.84,0.0291,1.78,0.02967672,,,,,
4364,06/23/16 09:07:38 PM,200.11,0.0296,1.83,0.03012673,,,,,
4365,06/23/16 09:08:38 PM,199.80,0.0296,1.80,0.03017890,,,,,
4366,06/23/16 09:09:38 PM,199.83,0.0296,1.82,0.03013326,,,,,
4367,06/23/16 09:10:38 PM,197.10,1.0901,154.00,0.90221608,,,,,
4368,06/23/16 09:11:38 PM,197.12,1.0915,154.26,2.58937025,,,,,
4369,06/23/16 09:12:38 PM,197.07,1.0976,155.52,2.57808757,,,,,
4370,06/23/16 09:13:38 PM,198.10,1.1015,157.30,2.60820723,,,,,
4371,06/23/16 09:14:38 PM,198.10,1.1006,157.19,2.62070704,,,,,
4372,06/23/16 09:15:38 PM,198.12,1.0968,156.38,2.61207032,,,,,
4373,06/23/16 09:16:38 PM,198.49,1.0936,155.59,2.59640145,,,,,
4374,06/23/16 09:17:38 PM,198.27,1.0892,154.54,2.58242440,,,,,
4375,06/23/16 09:18:38 PM,199.51,1.0869,153.87,2.56783438,,,,,
4376,06/23/16 09:19:38 PM,198.34,1.0829,153.05,2.55499458,,,,,
4377,06/23/16 09:20:38 PM,198.71,1.0808,152.68,2.54671907,,,,,
4378,06/23/16 09:21:38 PM,198.58,1.0775,152.05,2.53632593,,,,,
4379,06/23/16 09:22:38 PM,199.15,1.0774,152.39,2.53203726,,,,,
4380,06/23/16 09:23:38 PM,198.94,1.0740,150.98,2.52156901,,,,,
4381,06/23/16 09:24:38 PM,199.52,1.0740,150.56,2.50877786,,,,,
4382,06/23/16 09:25:38 PM,200.69,1.0723,149.87,2.49885392,,,,,
4383,06/23/16 09:26:38 PM,199.65,1.0695,149.17,2.49005055,,,,,
4384,06/23/16 09:27:38 PM,202.47,1.0700,149.62,2.48553085,,,,,
4385,06/23/16 09:28:38 PM,201.66,1.0679,149.57,2.48827505,,,,,
4386,06/23/16 09:29:38 PM,203.64,1.0683,150.06,2.49108553,,,,,
4387,06/23/16 09:30:38 PM,202.20,1.0649,149.49,2.48977041,,,,,
4388,06/23/16 09:31:38 PM,202.72,1.0631,149.30,2.48692918,,,,,
4389,06/23/16 09:32:38 PM,201.11,1.0599,148.59,2.48569489,,,,,
4390,06/23/16 09:33:38 PM,200.00,1.0586,148.00,2.47149372,,,,,
4391,06/23/16 09:34:38 PM,199.85,1.0610,148.00,2.46350455,,,,,
4392,06/23/16 09:35:38 PM,199.87,1.0577,147.13,2.45311737,,,,,
4393,06/23/16 09:36:38 PM,199.45,1.0569,146.77,2.44479656,,,,,
4394,06/23/16 09:37:38 PM,201.79,0.0388,2.15,2.41589165,,,,,
4395,06/23/16 09:38:38 PM,202.41,0.0307,1.85,0.03112460,,,,,
4396,06/23/16 09:39:38 PM,202.67,0.0307,1.86,0.03092241,,,,,
4397,06/23/16 09:40:38 PM,202.58,0.0307,1.86,0.03104632,,,,,
4398,06/23/16 09:41:38 PM,202.60,0.0307,1.87,0.03102023,,,,,
4399,06/23/16 09:42:38 PM,205.14,0.0314,1.90,0.03185505,,,,,
4400,06/23/16 09:43:38 PM,204.73,0.0310,1.90,0.03158772,,,,,
4401,06/23/16 09:44:38 PM,204.00,0.0310,1.90,0.03173769,,,,,
4402,06/23/16 09:45:38 PM,203.58,0.0310,1.88,0.03150940,,,,,
4403,06/23/16 09:46:38 PM,202.82,0.0310,1.89,0.03120937,,,,,
4404,06/23/16 09:47:38 PM,202.83,0.0310,1.90,0.03115067,,,,,
4405,06/23/16 09:48:38 PM,203.04,0.0310,1.89,0.03119632,,,,,
4406,06/23/16 09:49:38 PM,202.29,0.0310,1.89,0.03122241,,,,,
4407,06/23/16 09:50:38 PM,202.22,0.0310,1.86,0.03102024,,,,,
4408,06/23/16 09:51:38 PM,202.31,0.0308,1.87,0.03092894,,,,,
4409,06/23/16 09:52:38 PM,202.54,0.0306,1.86,0.03084415,,,,,
4410,06/23/16 09:53:38 PM,202.80,0.0306,1.86,0.03087023,,,,,
4411,06/23/16 09:54:38 PM,203.25,0.0306,1.87,0.03107893,,,,,
4412,06/23/16 09:55:38 PM,203.20,0.0306,1.87,0.03113111,,,,,
4413,06/23/16 09:56:38 PM,203.62,0.0306,1.88,0.03125502,,,,,
4414,06/23/16 09:57:38 PM,203.89,0.0306,1.91,0.03144419,,,,,
4415,06/23/16 09:58:38 PM,204.29,0.0306,1.90,0.03145722,,,,,
4416,06/23/16 09:59:38 PM,204.32,0.0306,1.90,0.03158116,,,,,
4417,06/23/16 10:00:38 PM,204.71,0.0306,1.92,0.03156160,,,,,
4418,06/23/16 10:01:38 PM,205.43,0.0306,1.89,0.03161378,,,,,
4419,06/23/16 10:02:38 PM,205.55,0.0306,1.90,0.03165945,,,,,
4420,06/23/16 10:03:38 PM,205.19,0.0306,1.89,0.03166597,,,,,
4421,06/23/16 10:04:38 PM,205.49,0.0306,1.91,0.03159422,,,,,
4422,06/23/16 10:05:38 PM,204.62,0.0306,1.87,0.03156161,,,,,
4423,06/23/16 10:06:38 PM,204.21,0.0306,1.87,0.03134636,,,,,
4424,06/23/16 10:07:38 PM,203.65,0.0306,1.88,0.03117026,,,,,
4425,06/23/16 10:08:38 PM,203.40,0.0306,1.86,0.03100721,,,,,
4426,06/23/16 10:09:38 PM,205.59,1.0868,154.22,0.34369686,,,,,
4427,06/23/16 10:10:38 PM,205.86,1.0956,156.47,2.61954021,,,,,
4428,06/23/16 10:11:38 PM,214.86,1.1147,158.78,2.62028956,,,,,
4429,06/23/16 10:12:38 PM,215.00,1.1200,159.94,2.65279627,,,,,
4430,06/23/16 10:13:38 PM,215.43,1.1182,160.78,2.67510104,,,,,
4431,06/23/16 10:14:38 PM,215.46,1.1146,160.10,2.67141938,,,,,
4432,06/23/16 10:15:38 PM,215.08,1.1123,159.19,2.65563226,,,,,
4433,06/23/16 10:16:38 PM,215.80,1.1099,158.03,2.63816571,,,,,
4434,06/23/16 10:17:38 PM,215.61,1.1086,157.26,2.62500978,,,,,
4435,06/23/16 10:18:38 PM,215.66,1.1071,156.42,2.61042404,,,,,
4436,06/23/16 10:19:38 PM,213.27,1.0991,154.98,2.58878112,,,,,
4437,06/23/16 10:20:38 PM,212.28,1.0962,153.76,2.56990504,,,,,
4438,06/23/16 10:21:38 PM,211.17,1.0932,152.92,2.55037165,,,,,
4439,06/23/16 10:22:38 PM,210.19,1.0891,151.96,2.53730536,,,,,
4440,06/23/16 10:23:38 PM,210.12,1.0891,151.53,2.52563882,,,,,
4441,06/23/16 10:24:38 PM,210.66,1.0867,151.47,2.52123833,,,,,
4442,06/23/16 10:25:38 PM,210.73,1.0855,151.46,2.51987290,,,,,
4443,06/23/16 10:26:38 PM,210.72,1.0844,151.36,2.51306963,,,,,
4444,06/23/16 10:27:38 PM,210.85,1.0809,150.48,2.50864649,,,,,
4445,06/23/16 10:28:38 PM,207.01,1.0717,149.35,2.49993515,,,,,
4446,06/23/16 10:29:38 PM,207.35,1.0714,149.46,2.48913026,,,,,
4447,06/23/16 10:30:38 PM,207.58,1.0704,149.48,2.48641276,,,,,
4448,06/23/16 10:30:41 PM,,,,,,Logged,,,
4449,06/23/16 10:31:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
4450,06/23/16 10:32:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
4451,06/23/16 10:33:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
4452,06/23/16 10:34:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
4453,06/23/16 10:35:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
4454,06/23/16 10:36:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
4455,06/23/16 10:37:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
4456,06/23/16 10:38:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
4457,06/23/16 10:39:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
4458,06/23/16 10:40:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
4459,06/23/16 10:41:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
4460,06/23/16 10:42:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
4461,06/23/16 10:43:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
4462,06/23/16 10:44:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
4463,06/23/16 10:45:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
4464,06/23/16 10:46:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
4465,06/23/16 10:47:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
4466,06/23/16 10:48:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
4467,06/23/16 10:49:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
4468,06/23/16 10:50:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
4469,06/23/16 10:51:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
4470,06/23/16 10:52:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
4471,06/23/16 10:53:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
4472,06/23/16 10:54:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
4473,06/23/16 10:55:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
4474,06/23/16 10:56:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
4475,06/23/16 10:57:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
4476,06/23/16 10:58:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
4477,06/23/16 10:59:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
4478,06/23/16 11:00:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
4479,06/23/16 11:01:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
4480,06/23/16 11:02:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
4481,06/23/16 11:03:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
4482,06/23/16 11:04:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
4483,06/23/16 11:05:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
4484,06/23/16 11:06:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
4485,06/23/16 11:07:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
4486,06/23/16 11:08:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
4487,06/23/16 11:09:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
4488,06/23/16 11:10:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
4489,06/23/16 11:11:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
4490,06/23/16 11:12:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
4491,06/23/16 11:13:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
4492,06/23/16 11:14:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
4493,06/23/16 11:15:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
4494,06/23/16 11:16:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
4495,06/23/16 11:17:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
4496,06/23/16 11:18:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
4497,06/23/16 11:19:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
4498,06/23/16 11:20:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
4499,06/23/16 11:21:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
4500,06/23/16 11:22:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
4501,06/23/16 11:23:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
4502,06/23/16 11:24:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
4503,06/23/16 11:25:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
4504,06/23/16 11:26:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
4505,06/23/16 11:27:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
4506,06/23/16 11:28:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
4507,06/23/16 11:29:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
4508,06/23/16 11:30:20 PM,,,,,Logged,,,,
4509,06/23/16 11:30:38 PM,219.92,1.1387,143.50,0.73492879,,,,,
4510,06/23/16 11:31:38 PM,219.24,1.1364,164.53,2.61873436,,,,,
4511,06/23/16 11:32:38 PM,218.22,1.1384,165.21,2.74168730,,,,,
4512,06/23/16 11:33:38 PM,215.40,1.1364,165.69,2.75412488,,,,,
4513,06/23/16 11:34:38 PM,213.43,1.1332,165.08,2.75698686,,,,,
4514,06/23/16 11:35:38 PM,212.36,1.1263,163.58,2.73569822,,,,,
4515,06/23/16 11:36:38 PM,212.15,1.1227,162.20,2.70456505,,,,,
4516,06/23/16 11:37:38 PM,212.32,1.1201,161.51,2.69375730,,,,,
4517,06/23/16 11:38:38 PM,212.42,1.1161,160.24,2.67888927,,,,,
4518,06/23/16 11:39:38 PM,212.18,1.1135,159.55,2.66058922,,,,,
4519,06/23/16 11:40:38 PM,212.30,1.1106,158.42,2.64570785,,,,,
4520,06/23/16 11:41:38 PM,211.61,1.1060,157.49,2.63190508,,,,,
4521,06/23/16 11:42:38 PM,211.47,1.1050,157.24,2.61884308,,,,,
4522,06/23/16 11:43:38 PM,211.65,1.1026,156.69,2.60743475,,,,,
4523,06/23/16 11:44:38 PM,211.62,1.0999,155.67,2.59979057,,,,,
4524,06/23/16 11:45:38 PM,211.99,1.0974,155.49,2.59247947,,,,,
4525,06/23/16 11:46:38 PM,211.92,1.0963,155.55,2.58900476,,,,,
4526,06/23/16 11:47:38 PM,212.35,1.0938,155.11,2.58430386,,,,,
4527,06/23/16 11:48:38 PM,213.14,1.0939,155.13,2.58064342,,,,,
4528,06/23/16 11:49:38 PM,213.28,1.0923,154.32,2.57619691,,,,,
4529,06/23/16 11:50:38 PM,213.33,1.0910,153.87,2.56794524,,,,,
4530,06/23/16 11:51:38 PM,213.36,1.0907,153.52,2.55895972,,,,,
4531,06/23/16 11:52:38 PM,213.37,1.0902,152.95,2.55125666,,,,,
4532,06/23/16 11:53:38 PM,213.39,1.0902,152.77,2.54250741,,,,,
4533,06/23/16 11:54:38 PM,213.14,1.0884,152.05,2.53696775,,,,,
4534,06/23/16 11:55:38 PM,213.00,1.0881,151.66,2.52828145,,,,,
4535,06/23/16 11:56:38 PM,213.06,1.0871,151.39,2.52101684,,,,,
4536,06/23/16 11:57:38 PM,213.28,1.0860,151.31,2.51686287,,,,,
4537,06/23/16 11:58:38 PM,213.10,1.0841,150.86,2.51282024,,,,,
4538,06/23/16 11:59:38 PM,212.84,1.0820,150.37,2.50675225,,,,,
4539,06/24/16 12:00:38 AM,213.23,1.0836,151.20,2.50457621,,,,,
4540,06/24/16 12:01:38 AM,213.23,1.0805,150.20,2.50461316,,,,,
4541,06/24/16 12:02:38 AM,213.29,1.0798,150.13,2.50161839,,,,,
4542,06/24/16 12:03:38 AM,213.49,1.0766,149.42,2.49879861,,,,,
4543,06/24/16 12:04:38 AM,213.84,1.0776,149.93,2.49553847,,,,,
4544,06/24/16 12:05:38 AM,215.76,0.1090,22.47,0.47492424,,,,,
4545,06/24/16 12:06:38 AM,215.51,0.1084,22.29,0.37242836,,,,,
4546,06/24/16 12:07:38 AM,215.56,0.1080,22.21,0.37060177,,,,,
4547,06/24/16 12:08:38 AM,215.66,0.1079,22.22,0.36458856,,,,,
4548,06/24/16 12:09:38 AM,215.63,0.1077,22.16,0.36940137,,,,,
4549,06/24/16 12:10:38 AM,215.41,0.1075,22.12,0.36852732,,,,,
4550,06/24/16 12:11:38 AM,215.35,0.1074,22.06,0.36782277,,,,,
4551,06/24/16 12:12:38 AM,215.23,0.1072,21.99,0.36661613,,,,,
4552,06/24/16 12:13:38 AM,215.42,0.1073,22.05,0.36683133,,,,,
4553,06/24/16 12:14:38 AM,215.85,0.1074,22.11,0.36730096,,,,,
4554,06/24/16 12:15:38 AM,216.63,0.1076,22.23,0.36910784,,,,,
4555,06/24/16 12:16:38 AM,217.14,0.1078,22.37,0.37116250,,,,,
4556,06/24/16 12:17:38 AM,217.48,0.1079,22.38,0.37217379,,,,,
4557,06/24/16 12:18:38 AM,217.30,0.1079,22.35,0.37228471,,,,,
4558,06/24/16 12:19:38 AM,217.17,0.1077,22.30,0.37170419,,,,,
4559,06/24/16 12:20:38 AM,217.08,0.1077,22.29,0.37094113,,,,,
4560,06/24/16 12:21:38 AM,217.15,0.1077,22.30,0.37090853,,,,,
4561,06/24/16 12:22:38 AM,217.49,0.0357,2.23,0.34090337,,,,,
4562,06/24/16 12:23:38 AM,217.11,0.0356,2.20,0.03700143,,,,,
4563,06/24/16 12:24:38 AM,216.83,0.0356,2.20,0.03701447,,,,,
4564,06/24/16 12:25:38 AM,217.14,0.0356,2.23,0.03704708,,,,,
4565,06/24/16 12:26:38 AM,217.77,0.0356,2.22,0.03712536,,,,,
4566,06/24/16 12:27:38 AM,219.53,0.0358,2.29,0.03764065,,,,,
4567,06/24/16 12:28:38 AM,218.83,0.0359,2.26,0.03767979,,,,,
4568,06/24/16 12:29:38 AM,219.96,0.0356,2.22,0.03755587,,,,,
4569,06/24/16 12:30:38 AM,221.91,0.0363,1.96,0.03464036,,,,,
4570,06/24/16 12:31:38 AM,222.13,0.0365,1.94,0.03258562,,,,,
4571,06/24/16 12:32:38 AM,221.81,0.0365,1.93,0.03252043,,,,,
4572,06/24/16 12:33:38 AM,220.64,0.0362,2.06,0.03358358,,,,,
4573,06/24/16 12:34:38 AM,217.46,1.1234,161.48,2.09723520,,,,,
