Timezone : America/Los_Angeles,Timestamp,Temperature,Humidity,CO2,Noise,Pressure,Outside T
3/22/16 17:00,1458692917,24.8,48,338,37,1018.608333,8.898333333
3/22/16 18:00,1458696537,24.70833333,48,330.4166667,37.83333333,1018.966667,10.495
3/22/16 19:00,1458700159,24.51666667,49,323.0833333,37.33333333,1019.391667,11.915
3/22/16 20:00,1458703782,24.24166667,49,314.3333333,36.08333333,1019.933333,13.2
3/22/16 21:00,1458707404,24.125,49,309.0833333,36.25,1020.541667,13.595
3/22/16 22:00,1458711025,23.81666667,49,302.8333333,36.08333333,1020.841667,13.945
3/22/16 23:00,1458714647,23.58333333,49,298.9166667,36,1021.058333,14.75333333
3/23/16 0:00,1458718269,23.35,49,294,36,1021,15.05
3/23/16 1:00,1458721891,23.10833333,49,286.5,36,1020.708333,14.93666667
3/23/16 2:00,1458725514,22.9,49,282.25,36,1020.725,15.82833333
3/23/16 3:00,1458729138,22.7,49,277.5833333,36,1020.166667,16.72833333
3/23/16 4:00,1458732609,22.46363636,49,273.3636364,36.63636364,1020.272727,17.53363636
3/23/16 5:00,1458736081,22.4,49,275.6666667,40,1020.216667,18.05833333
3/23/16 6:00,1458739703,22.45,48.41666667,295.8333333,40.83333333,1020.483333,18.49166667
3/23/16 7:00,1458743325,22.68333333,47.91666667,304.0833333,40.91666667,1021.291667,17.88666667
3/23/16 8:00,1458746947,22.9,47,312.4166667,40.66666667,1021.841667,14.715
3/23/16 9:00,1458750571,23.225,46.66666667,316.8333333,44.16666667,1022.3,11.74
3/23/16 10:00,1458754192,23.6,46,358,57.83333333,1022.541667,8.931666667
3/23/16 11:00,1458757814,24.59166667,46.83333333,593.0833333,65.58333333,1022.675,7.763333333
3/23/16 12:00,1458761435,25.16666667,46.25,731.25,58.58333333,1022.516667,7.238333333
3/23/16 13:00,1458765056,25.275,46,676.25,60.08333333,1022.158333,6.246666667
3/23/16 14:00,1458768591,24.69166667,46.33333333,650.8333333,43,1021.516667,4.691666667
3/23/16 15:00,1458772205,24.2,47.16666667,612.5833333,38.66666667,1021.275,4.27
3/23/16 16:00,1458775826,23.875,44.91666667,538.0833333,65.58333333,1020.95,4.475
3/23/16 17:00,1458779448,24.075,44.83333333,542.75,57.16666667,1020.566667,4.99
3/23/16 18:00,1458783070,24.175,46,499.5,36.5,1020.625,7.801666667
3/23/16 19:00,1458786691,24.04166667,46.58333333,469.9166667,36,1020.741667,10.27
3/23/16 20:00,1458790313,23.75833333,47,443.75,35.91666667,1020.658333,11.15666667
3/23/16 21:00,1458793935,23.6,47.91666667,426.0833333,35.75,1021.008333,12.55833333
3/23/16 22:00,1458797407,23.4,48,407,35.63636364,1021.245455,12.87
3/23/16 23:00,1458800881,23.21666667,48.33333333,398.3333333,35.08333333,1021.475,13.345
3/24/16 0:00,1458804504,23.01666667,49,382.0833333,35,1021.291667,14.11666667
3/24/16 1:00,1458808128,22.8,49,376.4166667,35,1021.283333,14.55833333
3/24/16 2:00,1458811753,22.60833333,49,369.75,35.08333333,1020.975,14.80833333
3/24/16 3:00,1458815378,22.425,49,360.5,35.08333333,1020.85,14.695
3/24/16 4:00,1458819003,22.20833333,49,357.0833333,35,1020.541667,15.00833333
3/24/16 5:00,1458822627,22.025,49,353.8333333,35.75,1020.25,14.88333333
3/24/16 6:00,1458826250,21.84166667,49,347.3333333,36,1020.308333,15.08333333
3/24/16 7:00,1458829873,21.65,49,342.5,38.25,1020.408333,14.05333333
3/24/16 8:00,1458833495,21.50833333,49,335.9166667,37,1020.533333,10.59333333
3/24/16 9:00,1458837117,21.54166667,49,331.25,39,1020.583333,7.845
3/24/16 10:00,1458840590,22.07272727,49.81818182,596.2727273,68.18181818,1020.636364,5.057727273
3/24/16 11:00,1458844140,22.83846154,51.61538462,961,68.61538462,1020.1,3.298461538
3/24/16 12:00,1458847800,22.85,52,874.9166667,37.41666667,1019.55,2.121666667
3/24/16 13:00,1458851421,22.64166667,52.08333333,749.0833333,36.66666667,1018.8,0.883333333
3/24/16 14:00,1458855039,22.6,53,645.1666667,36.91666667,1018.083333,0.33
3/24/16 15:00,1458858660,22.61666667,53,560.5833333,36.75,1017.416667,0.015
3/24/16 16:00,1458862282,22.7,53,494.8333333,36.5,1016.808333,1.728333333
3/24/16 17:00,1458865904,22.725,53,434.25,36.5,1016.383333,2.853333333
3/24/16 18:00,1458869526,22.71666667,53,372.5833333,37.25,1016.258333,4.341666667
3/24/16 19:00,1458872997,22.58181818,53,327.5454545,36.18181818,1016.263636,8.368484848
3/24/16 20:00,1458876466,22.45,53,318.0833333,36.08333333,1016.275,9.848333333
3/24/16 21:00,1458880089,22.29166667,52.25,302.6666667,36,1016.433333,11.12166667
3/24/16 22:00,1458883713,22.08333333,52,296.5,36.08333333,1016.316667,10.45333333
3/24/16 23:00,1458887338,21.85833333,51.91666667,296,35.83333333,1016.175,10.88666667
3/25/16 0:00,1458890963,21.63333333,51,294.5833333,36,1016.125,11.76166667
3/25/16 1:00,1458894587,21.41666667,51,298.75,35.91666667,1015.733333,12.86666667
3/25/16 2:00,1458898209,21.25833333,51,302.5833333,36,1015.175,14.55833333
3/25/16 3:00,1458901832,21.025,50.16666667,301.8333333,36,1014.725,13.825
3/25/16 4:00,1458905455,20.8,50,304,36,1014.366667,13.65833333
3/25/16 5:00,1458909077,20.6,50,305.9166667,36,1014.1,14.02833333
3/25/16 6:00,1458912698,20.4,49.91666667,298,36.66666667,1013.858333,14.74166667
3/25/16 7:00,1458916321,20.2,49,288.5,37.41666667,1014.083333,13.645
3/25/16 8:00,1458919793,20.1,49,283.2727273,37.36363636,1014.254545,9.715
3/25/16 9:00,1458923263,20.10833333,49.91666667,274.4166667,36.91666667,1014.3,6.481666667
3/25/16 10:00,1458926885,20.20833333,50,275.25,48.66666667,1014.208333,3.781666667
3/25/16 11:00,1458930504,20.575,51.25,365.3333333,58.66666667,1014.025,1.476666667
3/25/16 12:00,1458934122,20.93333333,52,449.75,56.25,1013.341667,0.146666667
3/25/16 13:00,1458937742,21.18333333,52,509.25,52.66666667,1012.533333,-1.145
3/25/16 14:00,1458941364,21.35,52,452.3333333,50.41666667,1011.708333,-1.821666667
3/25/16 15:00,1458944986,21.4,52,431.0833333,42.83333333,1011.175,-0.87
3/25/16 16:00,1458948606,21.4,52,384.75,38.41666667,1010.433333,-1.4
3/25/16 17:00,1458952227,21.45,52,348.6666667,36.25,1009.833333,0.018333333
3/25/16 18:00,1458955846,21.58333333,51.58333333,326,37.41666667,1009.483333,2.498333333
3/25/16 19:00,1458959466,21.54166667,52,300.9166667,38.58333333,1009.575,4.97
3/25/16 20:00,1458963086,21.40833333,50.75,286,36.16666667,1010.166667,5.948333333
3/25/16 21:00,1458966707,21.4,49.41666667,276.9166667,36,1010.541667,7.128333333
3/25/16 22:00,1458970330,21.34166667,49,271.4166667,36,1010.5,8.1
3/25/16 23:00,1458973801,21.20909091,49,264.1818182,36,1010.518182,8.479090909
3/26/16 0:00,1458977273,21.05,49,259.5,35.75,1010.7,8.908333333
3/26/16 1:00,1458980895,20.91666667,49,254.6666667,35.83333333,1010.5,9.286666667
3/26/16 2:00,1458984518,20.75,49,251.75,35.83333333,1010.4,9.65
3/26/16 3:00,1458988142,20.60833333,48.41666667,246.8333333,35.5,1010.3,9.566666667
3/26/16 4:00,1458991764,20.45,48,247.75,35.16666667,1010.158333,9.92
3/26/16 5:00,1458995388,20.3,48,249.25,35.08333333,1010.041667,10.55666667
3/26/16 6:00,1458999010,20.13333333,48,245.4166667,35.5,1010.466667,12.205
3/26/16 7:00,1459002634,19.95833333,48,245.25,36,1011.15,10.475
3/26/16 8:00,1459006256,19.81666667,48,243.75,36.08333333,1011.483333,5.66
3/26/16 9:00,1459009876,19.9,48,240.3333333,36.91666667,1011.525,3.473333333
3/26/16 10:00,1459013498,20.075,48.83333333,239.1666667,38.08333333,1011.45,0.918333333
3/26/16 11:00,1459017118,20.23333333,49,240.5,41.25,1011.175,-1.065
3/26/16 12:00,1459020738,20.43333333,49,242.9166667,40.16666667,1010.566667,-2.425
3/26/16 13:00,1459024209,20.61818182,49.36363636,243.1818182,39.09090909,1010.1,-2.751818182
3/26/16 14:00,1459027679,20.78333333,50.33333333,240.5,37.91666667,1009.675,-3.116666667
3/26/16 15:00,1459031300,20.95833333,51.58333333,238.6666667,36.75,1009.366667,-2.813333333
3/26/16 16:00,1459034922,21.14166667,52,238.3333333,36.33333333,1008.975,-1.53
3/26/16 17:00,1459038545,21.30833333,53,236.0833333,36.41666667,1009.133333,-0.193333333
3/26/16 18:00,1459042168,21.4,53.83333333,238.3333333,36.33333333,1009.691667,1.598333333
3/26/16 19:00,1459045790,21.4,54.83333333,239.9166667,36.5,1010.225,3.286666667
3/26/16 20:00,1459049413,21.35833333,55,238.5,36.41666667,1010.583333,4.786666667
3/26/16 21:00,1459053036,21.25833333,55,240.8333333,36.16666667,1011.341667,5.985
3/26/16 22:00,1459056657,21.14166667,55,245.9166667,36.33333333,1011.616667,8.411666667
3/26/16 23:00,1459060281,21.025,55,251,36,1011.783333,8.755
3/27/16 0:00,1459063903,20.91666667,55,259.6666667,36,1012.083333,8.116666667
3/27/16 1:00,1459067526,20.75833333,55,263.6666667,36,1012.208333,8.028333333
3/27/16 2:00,1459070997,20.60909091,54.81818182,268.2727273,36,1012.145455,8.467424242
3/27/16 3:00,1459074469,20.45,54,270.6666667,35.75,1012.075,9.018333333
3/27/16 4:00,1459078092,20.26666667,54,275.0833333,35.66666667,1012.066667,10.925
3/27/16 5:00,1459081716,20.08333333,53,272,35.83333333,1012.091667,11.25333333
3/27/16 6:00,1459085339,19.90833333,53,278,36,1012.475,11.48
3/27/16 7:00,1459088961,19.75,53,274.25,36,1012.933333,10.02333333
3/27/16 8:00,1459092584,19.60833333,53,273.9166667,36.5,1013.283333,7.21
3/27/16 9:00,1459096205,19.85833333,53.75,266.4166667,48.75,1013.533333,5.701666667
3/27/16 10:00,1459099829,20.025,54,264.4166667,36.33333333,1013.733333,3.726666667
3/27/16 11:00,1459103452,20.13333333,54,259.5833333,36,1013.733333,2.146666667
3/27/16 12:00,1459107075,20.3,54,256.75,36.58333333,1013.466667,0.76
3/27/16 13:00,1459110698,20.43333333,54,253.75,36.33333333,1012.85,-0.325757576
3/27/16 14:00,1459114319,20.54166667,54.25,244,36.25,1011.958333,-1.088333333
3/27/16 15:00,1459117791,20.68181818,54,238.5454545,36.18181818,1011.272727,-0.219848485
3/27/16 16:00,1459121263,20.84166667,54,237.75,36.08333333,1011.083333,1.698333333
3/27/16 17:00,1459124886,20.93333333,54,236.9166667,36.16666667,1010.825,3.861666667
3/27/16 18:00,1459128507,21,53.5,234.25,36.16666667,1010.75,5.156666667
3/27/16 19:00,1459132130,20.94166667,53,233.9166667,36,1011.016667,7.17
3/27/16 20:00,1459135753,20.85833333,52.25,235.8333333,36,1011.283333,8.186666667
3/27/16 21:00,1459139374,20.70833333,51.33333333,235.75,36.25,1011.766667,9.078333333
3/27/16 22:00,1459142998,20.54166667,50.5,245.0833333,36,1011.716667,9.64
3/27/16 23:00,1459146620,20.38333333,50,245.4166667,35.91666667,1011.45,10.98333333
3/28/16 0:00,1459150242,20.19166667,49.33333333,240.25,35.75,1011.15,10.85
3/28/16 1:00,1459153862,19.99166667,49,239.0833333,35.5,1010.891667,11.16166667
3/28/16 2:00,1459157485,19.775,48.41666667,235,36,1010.775,11.60333333
3/28/16 3:00,1459161106,19.56666667,47.41666667,226.5,36,1010.741667,12.36666667
3/28/16 4:00,1459164728,19.35833333,46.41666667,221.4166667,35.91666667,1010.6,12.21666667
3/28/16 5:00,1459168199,19.20909091,45.18181818,216.6363636,37.09090909,1010.363636,12.45075758
3/28/16 6:00,1459171668,19.2,44.33333333,219.8333333,37.16666667,1010.2,11.93
3/28/16 7:00,1459175288,19.26666667,43.91666667,219.9166667,38.08333333,1010.058333,11.28
3/28/16 8:00,1459178909,19.46666667,43.16666667,217.5,37.83333333,1009.816667,9.868333333
3/28/16 9:00,1459182529,19.9,43,224.6666667,41.91666667,1009.55,8.601666667
3/28/16 10:00,1459186150,20.39166667,43,265.4166667,46.75,1009.25,7.463333333
3/28/16 11:00,1459189768,20.84166667,42,272.1666667,38,1009.15,6.813333333
3/28/16 12:00,1459193389,21.275,42,266,37.75,1008.525,6.146666667
3/28/16 13:00,1459197010,21.58333333,42,260.25,36.08333333,1008.091667,5.355
3/28/16 14:00,1459200632,21.83333333,41.33333333,254.5833333,36.25,1007.216667,5.088333333
3/28/16 15:00,1459204253,21.96666667,41,254.5,39.66666667,1006.883333,8.725
3/28/16 16:00,1459207874,22,41.83333333,249.9166667,40,1006.85,9.328333333
3/28/16 17:00,1459211496,22.06666667,42.33333333,244.5,37.25,1007.158333,10.36666667
3/28/16 18:00,1459215119,22.25833333,42.33333333,245.6666667,36.75,1007.808333,10.885
3/28/16 19:00,1459218592,22.23636364,42,247.1818182,36.27272727,1008.2,13.33636364
3/28/16 20:00,1459222064,22.11666667,42,251.1666667,36,1008.833333,13.415
3/28/16 21:00,1459225688,21.90833333,42,259,36,1009.233333,14.70833333
3/28/16 22:00,1459229312,21.64166667,42,262.25,36,1009.216667,14.5
3/28/16 23:00,1459232936,21.375,42,269.9166667,36,1008.833333,14.87333333
3/29/16 0:00,1459236561,21.14166667,41.75,278,36.58333333,1008.583333,16.21166667
3/29/16 1:00,1459240182,21.09166667,41.25,282.3333333,36.75,1008.275,16.69166667
3/29/16 2:00,1459243805,21.025,41,287.4166667,36.75,1007.933333,16.75333333
3/29/16 3:00,1459247427,21,41,287.1666667,36.75,1007.641667,17.75833333
3/29/16 4:00,1459251048,21,40.75,284.75,36.66666667,1007.383333,18.27
3/29/16 5:00,1459254667,21.00833333,40,286.5833333,37,1007.125,18.80833333
3/29/16 6:00,1459258289,21.01666667,39.66666667,291,38.41666667,1007.066667,18.74666667
3/29/16 7:00,1459261912,21,39,294,39.33333333,1007.225,17.55833333
3/29/16 8:00,1459265533,21.16666667,39,296.5833333,39,1007.491667,12.47
3/29/16 9:00,1459269003,21.54545455,39,285,38.09090909,1007.463636,9.530454545
3/29/16 10:00,1459272475,22.01666667,39,278.5,37.41666667,1007.525,7.418333333
3/29/16 11:00,1459276099,22.50833333,39,276.75,38.58333333,1007.308333,6.21
3/29/16 12:00,1459279723,22.925,39,272.8333333,36.83333333,1006.675,5.125
3/29/16 13:00,1459283347,23.18333333,39,268.0833333,36.41666667,1006.358333,5.325
3/29/16 14:00,1459286970,23.3,39,265.0833333,37.58333333,1006.05,5
3/29/16 15:00,1459290592,23.36666667,38.83333333,259.5,36.83333333,1006,5.125
3/29/16 16:00,1459294213,23.4,38,257.25,36.08333333,1006.083333,5.67
3/29/16 17:00,1459297837,23.4,37.25,256.75,36.16666667,1006.158333,6.328333333
3/29/16 18:00,1459301459,23.4,37,252.5,36.25,1006.458333,7.626666667
3/29/16 19:00,1459305081,23.28333333,37.08333333,250.3333333,36.58333333,1006.875,10.36833333
3/29/16 20:00,1459308704,23.075,38.16666667,250.8333333,35.91666667,1007.558333,13.20333333
3/29/16 21:00,1459312327,22.83333333,39.16666667,250.8333333,36.25,1008.175,14.06166667
3/29/16 22:00,1459315800,22.61818182,40,248.0909091,36.09090909,1008.236364,14.88818182
3/29/16 23:00,1459319272,22.38333333,40,255.3333333,35.83333333,1008.291667,15.31166667
3/30/16 0:00,1459322894,22.09166667,40,260.5,35.66666667,1008.183333,15.99166667
3/30/16 1:00,1459326517,21.80833333,40.33333333,262.5,35.25,1008.316667,15.25316092
3/30/16 2:00,1459330140,21.55833333,41.08333333,260.0833333,35.08333333,1008.516667,16.48833333
3/30/16 3:00,1459333764,21.4,42,254.5,35.33333333,1008.766667,15.8
3/30/16 4:00,1459337387,21.3,42.83333333,246.0833333,35.33333333,1008.783333,15.7
3/30/16 5:00,1459341010,21.13333333,43.5,239.3333333,36,1009.241667,15.53333333
3/30/16 6:00,1459344631,21,44,234.1666667,37,1009.483333,15.4
3/30/16 7:00,1459348253,21,44,232.4166667,39.25,1010.058333,15.47
3/30/16 8:00,1459351875,21.14166667,44,232.75,37.75,1010.666667,15.83366667
3/30/16 9:00,1459355497,21.38333333,44,253.5833333,40.75,1011.308333,14.17
3/30/16 10:00,1459359117,21.84166667,44,304.6666667,50.75,1011.641667,10.35666667
3/30/16 11:00,1459362737,22.69166667,44.75,556.8333333,62,1012.058333,8.023333333
3/30/16 12:00,1459366208,23.1,45,588.4545455,37.54545455,1011.881818,6.143333333
3/30/16 13:00,1459369680,23.15833333,45,502.4166667,37.33333333,1011.558333,4.258333333
3/30/16 14:00,1459373302,23.23333333,45,431.9166667,37,1011.4,4.333333333
3/30/16 15:00,1459376922,23.3,45.08333333,383.75,42.25,1011.45,4.47
3/30/16 16:00,1459380674,23.86923077,47,737.6153846,64,1011.153846,5.627564103
3/30/16 17:00,1459384339,24.31666667,49.08333333,1254.333333,60,1011.066667,6.715
3/30/16 18:00,1459387810,24.2,49,1173.090909,37.81818182,1011.354545,8.555
3/30/16 19:00,1459391284,23.99166667,49,1070.5,36,1012.05,11.97833333
3/30/16 20:00,1459394908,23.675,49,997.5,36,1012.225,13.215
3/30/16 21:00,1459398532,23.46666667,49,934.4166667,35.83333333,1012.808333,14.06666667
3/30/16 22:00,1459402158,23.25,49,876.4166667,35.91666667,1013.183333,13.90833333
3/30/16 23:00,1459405781,23.05833333,49,816.3333333,35.66666667,1013.408333,14.15833333
3/31/16 0:00,1459409405,22.85,49,764.9166667,35.25,1013.866667,14.09528302
3/31/16 1:00,1459413029,22.7,49,715.25,36,1014.45,14.9
3/31/16 2:00,1459416652,22.55833333,49,673.3333333,36,1014.633333,15.42083333
3/31/16 3:00,1459420273,22.425,49,633.75,36,1014.416667,14.56666667
3/31/16 4:00,1459423895,22.34166667,49,604.3333333,36,1014.183333,13.97166667
3/31/16 5:00,1459427519,22.19166667,49,572.4166667,36,1014.258333,13.29166667
3/31/16 6:00,1459430991,22.07272727,49,548.6363636,36,1014.427273,13.11439394
3/31/16 7:00,1459434464,21.95833333,49,522.5833333,36.58333333,1014.983333,12.55833333
3/31/16 8:00,1459438086,21.975,49.25,545.6666667,49.75,1015.408333,12.435
3/31/16 9:00,1459441711,22.28333333,49.5,700.4166667,50.25,1015.775,12.10333333
3/31/16 10:00,1459445333,22.11666667,50,712.8333333,48.25,1015.733333,9.702777778
3/31/16 11:00,1459448953,22.225,49.66666667,593.6666667,54.25,1015.566667,7.998333333
3/31/16 12:00,,,,,,,
3/31/16 13:00,,,,,,,
3/31/16 14:00,,,,,,,
3/31/16 15:00,,,,,,,
3/31/16 16:00,,,,,,,
3/31/16 17:00,,,,,,,
3/31/16 18:00,,,,,,,
3/31/16 19:00,,,,,,,
3/31/16 20:00,,,,,,,
3/31/16 21:00,,,,,,,
3/31/16 22:00,,,,,,,
3/31/16 23:00,,,,,,,
4/1/16 0:00,1459495741,21.56666667,51,454.6666667,35.66666667,1015.341667,13.325
4/1/16 1:00,1459499363,21.4,51,436.3333333,35.58333333,1015.35,13.79833333
4/1/16 2:00,1459502988,21.26666667,51,424.8333333,35.75,1015.15,15.16666667
4/1/16 3:00,1459506609,21.1,51,406.1666667,35.91666667,1015.066667,15.05833333
4/1/16 4:00,1459510228,20.94166667,51,394.1666667,35.66666667,1014.933333,15.41166667
4/1/16 5:00,1459513847,20.76666667,51,386.8333333,35.83333333,1015.183333,15.76666667
4/1/16 6:00,1459517467,20.625,51,379.25,36,1015.733333,15.49666667
4/1/16 7:00,1459521086,20.46666667,50.16666667,371.0833333,36.83333333,1016.233333,14.04
4/1/16 8:00,1459524703,20.4,50,367.0833333,36.25,1016.808333,11.24333333
4/1/16 9:00,1459528323,20.5,50,360.75,36.16666667,1017.216667,9.073333333
4/1/16 10:00,1459531793,20.68181818,50,355.4545455,36.09090909,1017.454545,6.300568182
4/1/16 11:00,1459535263,20.74166667,50,351,41.16666667,1017.508333,3.913333333
4/1/16 12:00,1459538881,20.95833333,50,363.9166667,42.66666667,1017.208333,3.03
4/1/16 13:00,1459542502,20.64166667,50.75,309,59.5,1016.891667,1.683333333
4/1/16 14:00,1459546125,19.66666667,53.58333333,231.9166667,53.75,1016.7,0.266666667
4/1/16 15:00,1459549746,19.525,54.41666667,233.5,55.33333333,1016.625,0.253333333
4/1/16 16:00,1459553367,19.75833333,55.08333333,294.6666667,74.83333333,1016.566667,1.645
4/1/16 17:00,1459556989,19.81666667,55.83333333,352.1666667,70,1016.458333,3.385
4/1/16 18:00,1459560607,19.65833333,56.16666667,305.9166667,62.75,1016.383333,5.515
4/1/16 19:00,1459564227,20.275,54.58333333,262.0833333,36.91666667,1016.375,8.261666667
4/1/16 20:00,1459567848,20.49166667,53.58333333,264.4166667,36.33333333,1016.8,9.961666667
4/1/16 21:00,1459571470,20.38333333,53,258.1666667,36.08333333,1017.25,10.45333333
4/1/16 22:00,1459575094,20.3,53,253.0833333,36,1017.325,10.95833333
4/1/16 23:00,1459578717,20.23333333,53,243.5,36.08333333,1017.158333,11.33333333
4/2/16 0:00,1459582189,20.11818182,53,241.0909091,36,1017.136364,11.15984848
4/2/16 1:00,1459585661,20.05,53,239.4166667,36,1017.208333,10.65
4/2/16 2:00,1459589285,19.925,53,235.5,36,1017.291667,10.455
4/2/16 3:00,1459592906,19.80833333,52.83333333,229.0833333,36,1017.083333,9.808333333
4/2/16 4:00,1459596528,19.7,53,228.4166667,36,1017.016667,9.7
4/2/16 5:00,1459600150,19.59166667,53,228.5833333,36,1017.05,9.591666667
4/2/16 6:00,1459603773,19.49166667,53,224.5,36.08333333,1017.316667,9.561666667
4/2/16 7:00,1459607394,19.35833333,53,223.9166667,36.25,1017.716667,9.958333333
4/2/16 8:00,1459611014,19.24166667,53,223.1666667,36.91666667,1018.016667,9.771666667
4/2/16 9:00,1459614635,19.2,53,221.75,37.25,1018.083333,9.071666667
4/2/16 10:00,1459618254,19.19166667,53.83333333,219.1666667,36.66666667,1018.075,7.963333333
4/2/16 11:00,1459621873,19.2,54,218.5833333,36.5,1017.9,6.809090909
4/2/16 12:00,1459625493,19.33333333,54.58333333,216.6666667,36.83333333,1017.325,4.076666667
4/2/16 13:00,1459629114,19.51666667,55,218.0833333,38.41666667,1016.35,1.92
4/2/16 14:00,1459632736,19.71666667,55.33333333,221.1666667,38.16666667,1015.541667,-1.011666667
4/2/16 15:00,1459636207,19.92727273,56,221.9090909,36.72727273,1014.836364,-1.574393939
4/2/16 16:00,1459639678,20.125,56.41666667,222.5833333,37.41666667,1014.533333,0.195
4/2/16 17:00,1459643299,20.23333333,57,224.3333333,37.33333333,1014.65,1.218333333
4/2/16 18:00,1459646921,20.3,57,225.25,36.91666667,1014.683333,4.655
4/2/16 19:00,1459650543,20.18333333,56.16666667,225.4166667,37.16666667,1014.958333,8.24
4/2/16 20:00,1459654166,20.03333333,55.75,228.5833333,37.91666667,1015.05,10.10333333
4/2/16 21:00,1459657788,19.88333333,55,228.9166667,36.66666667,1015.283333,10.48333333
4/2/16 22:00,1459661412,19.76666667,55,227.3333333,36.25,1015.416667,10.36666667
4/2/16 23:00,1459665034,19.63333333,55.16666667,227.75,36,1015.458333,10.23333333
4/3/16 0:00,1459668656,19.54166667,56,227.8333333,36,1015.558333,10.64166667
4/3/16 1:00,1459672279,19.46666667,56,224.6666667,36,1015.683333,10.13529412
4/3/16 2:00,1459675901,19.38333333,56,220.0833333,35.91666667,1015.308333,10.48333333
4/3/16 3:00,1459679521,19.28333333,56,219.5,36,1015.05,10.38333333
4/3/16 4:00,1459682992,19.19090909,56,219.6363636,36,1014.936364,10.21799242
4/3/16 5:00,1459686463,19.075,56,218.5833333,36,1014.908333,9.675
4/3/16 6:00,1459690087,18.975,56,217.9166667,36,1014.641667,9.575
4/3/16 7:00,1459693708,18.81666667,56,214.5,36.08333333,1014.741667,9.416666667
4/3/16 8:00,1459697327,18.7,56,217.0833333,36.16666667,1015.191667,9.23
4/3/16 9:00,1459700947,18.71666667,56.58333333,229.8333333,52.33333333,1015.483333,8.646666667
4/3/16 10:00,1459704568,18.94166667,60.41666667,246.25,36.25,1015.775,8.293390805
4/3/16 11:00,1459708191,19,59.5,244.25,36.66666667,1015.891667,7.9
4/3/16 12:00,1459711810,19.15,58.66666667,243.5,36.08333333,1015.55,4.9
4/3/16 13:00,1459715431,19.31666667,58,244.1666667,36.66666667,1015.125,1.918333333
4/3/16 14:00,1459719051,19.45,57.58333333,246,36.08333333,1014.5,0.351666667
4/3/16 15:00,1459722670,19.575,57,248.3333333,36.66666667,1014.308333,-1.025
4/3/16 16:00,1459726290,19.71666667,57,246.5833333,36.75,1014.166667,-0.685
4/3/16 17:00,1459729910,19.8,57,242.5,36.41666667,1013.983333,1.098333333
4/3/16 18:00,1459733531,19.9,57,242.9166667,36.25,1014.108333,3.213333333
4/3/16 19:00,1459737003,19.9,57,240,36,1014.172727,7.228333333
4/3/16 20:00,1459740476,19.8,57,237.5833333,36,1014.283333,8.228333333
4/3/16 21:00,1459744100,19.76666667,57,236.1666667,36.08333333,1014.883333,9.166666667
4/3/16 22:00,1459747723,19.65833333,57,235.5,36.08333333,1015.4,9.198333333
4/3/16 23:00,1459751345,19.575,57,239.5833333,36,1015.741667,10.105
4/4/16 0:00,1459754968,19.48333333,57,237,36,1015.9,9.553333333
4/4/16 1:00,1459758592,19.38333333,57,236.5833333,36,1016.058333,9.983333333
4/4/16 2:00,1459762216,19.3,57,238.4166667,36,1015.883333,9.958333333
4/4/16 3:00,1459765840,19.21666667,57,242.8333333,36,1015.916667,10.445
4/4/16 4:00,1459769461,19.11666667,57,242,36,1016.058333,11.31666667
4/4/16 5:00,1459773082,19,56.75,246.4166667,37.58333333,1016.258333,11.14166667
4/4/16 6:00,1459776705,18.93333333,56,254,40.58333333,1016.841667,10.56333333
4/4/16 7:00,1459780326,19.06666667,56,262.25,41.58333333,1017.566667,9.711666667
4/4/16 8:00,1459783798,19.36363636,55.09090909,266.6363636,40.36363636,1018.309091,6.236969697
4/4/16 9:00,1459787268,19.80833333,55,278.6666667,43.5,1018.625,3.951666667
4/4/16 10:00,1459790890,20.41666667,55.66666667,339.3333333,44.08333333,1018.775,2.277272727
4/4/16 11:00,1459794512,20.8,55,350.8333333,36.25,1018.633333,0.013333333
4/4/16 12:00,1459798135,21.09166667,54.83333333,349.3333333,36,1018.333333,-1.236666667
4/4/16 13:00,1459801758,21.35,54,349.75,36.16666667,1018.108333,-2.078333333
4/4/16 14:00,1459805380,21.79166667,54.91666667,474.6666667,56.25,1018.358333,-2.608333333
4/4/16 15:00,1459809002,22.43333333,55,702.3333333,56.75,1018.108333,-1.908333333
4/4/16 16:00,1459812625,22.96666667,55,922.75,57.75,1017.558333,-0.805
4/4/16 17:00,1459816248,23.15,54.08333333,939.75,52.91666667,1017.25,0.548333333
4/4/16 18:00,1459819871,22.86666667,54,793.3333333,36.16666667,1016.791667,2.151666667
4/4/16 19:00,1459823494,22.7,54,741.1666667,36.08333333,1016.641667,5.098333333
4/4/16 20:00,1459827116,22.55,54.91666667,708.3333333,35.83333333,1017.2,6.578333333
4/4/16 21:00,1459830588,22.4,55,677.8181818,35.81818182,1017.690909,7.528333333
4/4/16 22:00,1459834060,22.25833333,55,655,35.16666667,1018.066667,8.428333333
4/4/16 23:00,1459837685,22.08333333,55,631.75,35,1018.316667,8.911666667
4/5/16 0:00,1459841308,21.90833333,55,601.25,35,1018.375,9.708333333
4/5/16 1:00,1459844932,21.70833333,55,572.6666667,35,1018.616667,9.636666667
4/5/16 2:00,1459848557,21.525,55,556.8333333,35,1018.341667,10.62333333
4/5/16 3:00,1459852179,21.39166667,55,530.1666667,35,1017.625,12.12
4/5/16 4:00,1459855803,21.24166667,55,511.75,35.08333333,1017.941667,13.12833333
